7600 8
   1579,   3271,   1759,   1669,   3270,   1641,   1690,   1713,   1640
   1580,   3272,   1758,   1759,   3271,   1642,   1712,   1690,   1641
   1581,   3273,   1670,   1758,   3272,   1643,    130,   1712,   1642
   1582,   3274,   1671,   1670,   3273,   1644,   1689,    130,   1643
   1583,   3275,   1757,   1671,   3274,   1645,   1688,   1689,   1644
   1584,   3276,   1756,   1757,   3275,   1646,    129,   1688,   1645
   1585,   3277,   1755,   1756,   3276,   1647,   1687,    129,   1646
   1586,   3278,   1702,   1755,   3277,   1648,   1686,   1687,   1647
   1587,   3279,   1672,   1702,   3278,   1649,   1711,   1686,   1648
   1588,   3280,   1754,   1672,   3279,   1650,   1685,   1711,   1649
   1589,   3281,   1703,   1754,   3280,   1651,    128,   1685,   1650
   1590,   3282,   1673,   1703,   3281,   1652,   1684,    128,   1651
   1591,   3283,   1753,   1673,   3282,   1653,   1710,   1684,   1652
   1592,   3284,   1674,   1753,   3283,   1654,   1683,   1710,   1653
   1593,   3285,   1675,   1674,   3284,   1655,   1709,   1683,   1654
   1594,   3286,   1676,   1675,   3285,   1656,   1708,   1709,   1655
   1595,   3287,   1677,   1676,   3286,   1657,   1707,   1708,   1656
   1596,   3288,   1678,   1677,   3287,   1658,   1682,   1707,   1657
   1597,   3289,   1679,   1678,   3288,   1659,    127,   1682,   1658
   1598,   3290,   1704,   1679,   3289,   1660,   1706,    127,   1659
   1599,   3291,   1680,   1704,   3290,   1661,   1681,   1706,   1660
   1600,     66,  15587,   1680,   3291,      1,   1705,   1681,   1661
   1601,   1770,   5063,   5062,   3328,    140,   3484,   3412,   3292
   1602,   3293,   5064,   5063,   1770,   3351,   3485,   3484,    140
   1603,   3329,   5065,   5064,   3293,   3327,   3486,   3485,   3351
   1604,   3294,   5066,   5065,   3329,   3326,   3487,   3486,   3327
   1605,   3330,   5067,   5066,   3294,   3350,   3488,   3487,   3326
   1606,   3295,   5068,   5067,   3330,   3325,   3489,   3488,   3350
   1607,   3296,   5069,   5068,   3295,   3349,   3490,   3489,   3325
   1608,   3331,   5070,   5069,   3296,   3348,   3491,   3490,   3349
   1609,   5005,   5071,   5070,   3331,   3347,   3492,   3491,   3348
   1610,   3297,   5072,   5071,   5005,   3346,   3493,   3492,   3347
   1611,   3332,   5073,   5072,   3297,   3324,   3494,   3493,   3346
   1612,   3333,   5074,   5073,   3332,   3323,   3495,   3494,   3324
   1613,   3334,   5075,   5074,   3333,   3322,   3496,   3495,   3323
   1614,   1769,   5076,   5075,   3334,   3321,   3497,   3496,   3322
   1615,   3335,   5077,   5076,   1769,   3320,   3498,   3497,   3321
   1616,   3336,   5078,   5077,   3335,   3319,   3499,   3498,   3320
   1617,   5006,   5079,   5078,   3336,   3318,   3500,   3499,   3319
   1618,   3337,   5080,   5079,   5006,   3317,   3501,   3500,   3318
   1619,   3338,   5081,   5080,   3337,   3316,   3502,   3501,   3317
   1620,   1768,   5082,   5081,   3338,   3315,   3503,   3502,   3316
   1621,   3298,   5083,   5082,   1768,    139,   3504,   3503,   3315
   1622,   5007,   5084,   5083,   3298,   3314,   3505,   3504,    139
   1623,   3339,   5085,   5084,   5007,   3313,   3506,   3505,   3314
   1624,   1767,   5086,   5085,   3339,   3312,   3507,   3506,   3313
   1625,   5008,   5087,   5086,   1767,   3311,   3508,   3507,   3312
   1626,   1766,   5088,   5087,   5008,   3345,   3509,   3508,   3311
   1627,   3340,   5089,   5088,   1766,   3310,   3510,   3509,   3345
   1628,   3341,   5090,   5089,   3340,   3344,   3511,   3510,   3310
   1629,   1765,   5091,   5090,   3341,   3309,   3512,   3511,   3344
   1630,   5009,   5092,   5091,   1765,    138,   3513,   3512,   3309
   1631,   3342,   5093,   5092,   5009,   3308,   3514,   3513,    138
   1632,   3299,   5094,   5093,   3342,   3307,   3515,   3514,   3308
   1633,   5010,   5095,   5094,   3299,   3306,   3516,   3515,   3307
   1634,   1764,   5096,   5095,   5010,   3305,   3517,   3516,   3306
   1635,   3343,   5097,   5096,   1764,    137,   3518,   3517,   3305
   1636,   3300,   5098,   5097,   3343,   3304,   3519,   3518,    137
   1637,   5011,   5099,   5098,   3300,   3303,   3520,   3519,   3304
   1638,   3301,   5100,   5099,   5011,   3302,   3521,   3520,   3303
   1639,   5012,   5101,   5100,   3301,    136,   3522,   3521,   3302
   1640,   6715,   6664,   5101,   5012,  11473,   6706,   3522,    136
   1641,   5063,   5102,   3471,   5062,   3484,   3523,   3413,   3412
   1642,   5064,   5103,   5102,   5063,   3485,   3524,   3523,   3484
   1643,   5065,   5104,   5103,   5064,   3486,   3525,   3524,   3485
   1644,   5066,   5105,   5104,   5065,   3487,   3526,   3525,   3486
   1645,   5067,   5106,   5105,   5066,   3488,   3527,   3526,   3487
   1646,   5068,   5107,   5106,   5067,   3489,   3528,   3527,   3488
   1647,   5069,   5108,   5107,   5068,   3490,   3529,   3528,   3489
   1648,   5070,   5109,   5108,   5069,   3491,   3530,   3529,   3490
   1649,   5071,   5110,   5109,   5070,   3492,   3531,   3530,   3491
   1650,   5072,   5111,   5110,   5071,   3493,   3532,   3531,   3492
   1651,   5073,   5112,   5111,   5072,   3494,   3533,   3532,   3493
   1652,   5074,   5113,   5112,   5073,   3495,   3534,   3533,   3494
   1653,   5075,   5114,   5113,   5074,   3496,   3535,   3534,   3495
   1654,   5076,   5115,   5114,   5075,   3497,   3536,   3535,   3496
   1655,   5077,   5116,   5115,   5076,   3498,   3537,   3536,   3497
   1656,   5078,   5117,   5116,   5077,   3499,   3538,   3537,   3498
   1657,   5079,   5118,   5117,   5078,   3500,   3539,   3538,   3499
   1658,   5080,   5119,   5118,   5079,   3501,   3540,   3539,   3500
   1659,   5081,   5120,   5119,   5080,   3502,   3541,   3540,   3501
   1660,   5082,   5121,   5120,   5081,   3503,   3542,   3541,   3502
   1661,   5083,   5122,   5121,   5082,   3504,   3543,   3542,   3503
   1662,   5084,   5123,   5122,   5083,   3505,   3544,   3543,   3504
   1663,   5085,   5124,   5123,   5084,   3506,   3545,   3544,   3505
   1664,   5086,   5125,   5124,   5085,   3507,   3546,   3545,   3506
   1665,   5087,   5126,   5125,   5086,   3508,   3547,   3546,   3507
   1666,   5088,   5127,   5126,   5087,   3509,   3548,   3547,   3508
   1667,   5089,   5128,   5127,   5088,   3510,   3549,   3548,   3509
   1668,   5090,   5129,   5128,   5089,   3511,   3550,   3549,   3510
   1669,   5091,   5130,   5129,   5090,   3512,   3551,   3550,   3511
   1670,   5092,   5131,   5130,   5091,   3513,   3552,   3551,   3512
   1671,   5093,   5132,   5131,   5092,   3514,   3553,   3552,   3513
   1672,   5094,   5133,   5132,   5093,   3515,   3554,   3553,   3514
   1673,   5095,   5134,   5133,   5094,   3516,   3555,   3554,   3515
   1674,   5096,   5135,   5134,   5095,   3517,   3556,   3555,   3516
   1675,   5097,   5136,   5135,   5096,   3518,   3557,   3556,   3517
   1676,   5098,   5137,   5136,   5097,   3519,   3558,   3557,   3518
   1677,   5099,   5138,   5137,   5098,   3520,   3559,   3558,   3519
   1678,   5100,   5139,   5138,   5099,   3521,   3560,   3559,   3520
   1679,   5101,   5140,   5139,   5100,   3522,   3561,   3560,   3521
   1680,   6664,   5013,   5140,   5101,   6706,   6720,   3561,   3522
   1681,   5102,   5141,   3470,   3471,   3523,   3562,   3414,   3413
   1682,   5103,   5142,   5141,   5102,   3524,   3563,   3562,   3523
   1683,   5104,   5143,   5142,   5103,   3525,   3564,   3563,   3524
   1684,   5105,   5144,   5143,   5104,   3526,   3565,   3564,   3525
   1685,   5106,   5145,   5144,   5105,   3527,   3566,   3565,   3526
   1686,   5107,   5146,   5145,   5106,   3528,   3567,   3566,   3527
   1687,   5108,   5147,   5146,   5107,   3529,   3568,   3567,   3528
   1688,   5109,   5148,   5147,   5108,   3530,   3569,   3568,   3529
   1689,   5110,   5149,   5148,   5109,   3531,   3570,   3569,   3530
   1690,   5111,   5150,   5149,   5110,   3532,   3571,   3570,   3531
   1691,   5112,   5151,   5150,   5111,   3533,   3572,   3571,   3532
   1692,   5113,   5152,   5151,   5112,   3534,   3573,   3572,   3533
   1693,   5114,   5153,   5152,   5113,   3535,   3574,   3573,   3534
   1694,   5115,   5154,   5153,   5114,   3536,   3575,   3574,   3535
   1695,   5116,   5155,   5154,   5115,   3537,   3576,   3575,   3536
   1696,   5117,   5156,   5155,   5116,   3538,   3577,   3576,   3537
   1697,   5118,   5157,   5156,   5117,   3539,   3578,   3577,   3538
   1698,   5119,   5158,   5157,   5118,   3540,   3579,   3578,   3539
   1699,   5120,   5159,   5158,   5119,   3541,   3580,   3579,   3540
   1700,   5121,   5160,   5159,   5120,   3542,   3581,   3580,   3541
   1701,   5122,   5161,   5160,   5121,   3543,   3582,   3581,   3542
   1702,   5123,   5162,   5161,   5122,   3544,   3583,   3582,   3543
   1703,   5124,   5163,   5162,   5123,   3545,   3584,   3583,   3544
   1704,   5125,   5164,   5163,   5124,   3546,   3585,   3584,   3545
   1705,   5126,   5165,   5164,   5125,   3547,   3586,   3585,   3546
   1706,   5127,   5166,   5165,   5126,   3548,   3587,   3586,   3547
   1707,   5128,   5167,   5166,   5127,   3549,   3588,   3587,   3548
   1708,   5129,   5168,   5167,   5128,   3550,   3589,   3588,   3549
   1709,   5130,   5169,   5168,   5129,   3551,   3590,   3589,   3550
   1710,   5131,   5170,   5169,   5130,   3552,   3591,   3590,   3551
   1711,   5132,   5171,   5170,   5131,   3553,   3592,   3591,   3552
   1712,   5133,   5172,   5171,   5132,   3554,   3593,   3592,   3553
   1713,   5134,   5173,   5172,   5133,   3555,   3594,   3593,   3554
   1714,   5135,   5174,   5173,   5134,   3556,   3595,   3594,   3555
   1715,   5136,   5175,   5174,   5135,   3557,   3596,   3595,   3556
   1716,   5137,   5176,   5175,   5136,   3558,   3597,   3596,   3557
   1717,   5138,   5177,   5176,   5137,   3559,   3598,   3597,   3558
   1718,   5139,   5178,   5177,   5138,   3560,   3599,   3598,   3559
   1719,   5140,   5179,   5178,   5139,   3561,   3600,   3599,   3560
   1720,   5013,   6708,   5179,   5140,   6720,   3472,   3600,   3561
   1721,   5141,   5180,   5061,   3470,   3562,   3601,   3415,   3414
   1722,   5142,   5181,   5180,   5141,   3563,   3602,   3601,   3562
   1723,   5143,   5182,   5181,   5142,   3564,   3603,   3602,   3563
   1724,   5144,   5183,   5182,   5143,   3565,   3604,   3603,   3564
   1725,   5145,   5184,   5183,   5144,   3566,   3605,   3604,   3565
   1726,   5146,   5185,   5184,   5145,   3567,   3606,   3605,   3566
   1727,   5147,   5186,   5185,   5146,   3568,   3607,   3606,   3567
   1728,   5148,   5187,   5186,   5147,   3569,   3608,   3607,   3568
   1729,   5149,   5188,   5187,   5148,   3570,   3609,   3608,   3569
   1730,   5150,   5189,   5188,   5149,   3571,   3610,   3609,   3570
   1731,   5151,   5190,   5189,   5150,   3572,   3611,   3610,   3571
   1732,   5152,   5191,   5190,   5151,   3573,   3612,   3611,   3572
   1733,   5153,   5192,   5191,   5152,   3574,   3613,   3612,   3573
   1734,   5154,   5193,   5192,   5153,   3575,   3614,   3613,   3574
   1735,   5155,   5194,   5193,   5154,   3576,   3615,   3614,   3575
   1736,   5156,   5195,   5194,   5155,   3577,   3616,   3615,   3576
   1737,   5157,   5196,   5195,   5156,   3578,   3617,   3616,   3577
   1738,   5158,   5197,   5196,   5157,   3579,   3618,   3617,   3578
   1739,   5159,   5198,   5197,   5158,   3580,   3619,   3618,   3579
   1740,   5160,   5199,   5198,   5159,   3581,   3620,   3619,   3580
   1741,   5161,   5200,   5199,   5160,   3582,   3621,   3620,   3581
   1742,   5162,   5201,   5200,   5161,   3583,   3622,   3621,   3582
   1743,   5163,   5202,   5201,   5162,   3584,   3623,   3622,   3583
   1744,   5164,   5203,   5202,   5163,   3585,   3624,   3623,   3584
   1745,   5165,   5204,   5203,   5164,   3586,   3625,   3624,   3585
   1746,   5166,   5205,   5204,   5165,   3587,   3626,   3625,   3586
   1747,   5167,   5206,   5205,   5166,   3588,   3627,   3626,   3587
   1748,   5168,   5207,   5206,   5167,   3589,   3628,   3627,   3588
   1749,   5169,   5208,   5207,   5168,   3590,   3629,   3628,   3589
   1750,   5170,   5209,   5208,   5169,   3591,   3630,   3629,   3590
   1751,   5171,   5210,   5209,   5170,   3592,   3631,   3630,   3591
   1752,   5172,   5211,   5210,   5171,   3593,   3632,   3631,   3592
   1753,   5173,   5212,   5211,   5172,   3594,   3633,   3632,   3593
   1754,   5174,   5213,   5212,   5173,   3595,   3634,   3633,   3594
   1755,   5175,   5214,   5213,   5174,   3596,   3635,   3634,   3595
   1756,   5176,   5215,   5214,   5175,   3597,   3636,   3635,   3596
   1757,   5177,   5216,   5215,   5176,   3598,   3637,   3636,   3597
   1758,   5178,   5217,   5216,   5177,   3599,   3638,   3637,   3598
   1759,   5179,   5218,   5217,   5178,   3600,   3639,   3638,   3599
   1760,   6708,   6709,   5218,   5179,   3472,   3473,   3639,   3600
   1761,   5180,   5219,   5060,   5061,   3601,   3640,   3416,   3415
   1762,   5181,   5220,   5219,   5180,   3602,   3641,   3640,   3601
   1763,   5182,   5221,   5220,   5181,   3603,   3642,   3641,   3602
   1764,   5183,   5222,   5221,   5182,   3604,   3643,   3642,   3603
   1765,   5184,   5223,   5222,   5183,   3605,   3644,   3643,   3604
   1766,   5185,   5224,   5223,   5184,   3606,   3645,   3644,   3605
   1767,   5186,   5225,   5224,   5185,   3607,   3646,   3645,   3606
   1768,   5187,   5226,   5225,   5186,   3608,   3647,   3646,   3607
   1769,   5188,   5227,   5226,   5187,   3609,   3648,   3647,   3608
   1770,   5189,   5228,   5227,   5188,   3610,   3649,   3648,   3609
   1771,   5190,   5229,   5228,   5189,   3611,   3650,   3649,   3610
   1772,   5191,   5230,   5229,   5190,   3612,   3651,   3650,   3611
   1773,   5192,   5231,   5230,   5191,   3613,   3652,   3651,   3612
   1774,   5193,   5232,   5231,   5192,   3614,   3653,   3652,   3613
   1775,   5194,   5233,   5232,   5193,   3615,   3654,   3653,   3614
   1776,   5195,   5234,   5233,   5194,   3616,   3655,   3654,   3615
   1777,   5196,   5235,   5234,   5195,   3617,   3656,   3655,   3616
   1778,   5197,   5236,   5235,   5196,   3618,   3657,   3656,   3617
   1779,   5198,   5237,   5236,   5197,   3619,   3658,   3657,   3618
   1780,   5199,   5238,   5237,   5198,   3620,   3659,   3658,   3619
   1781,   5200,   5239,   5238,   5199,   3621,   3660,   3659,   3620
   1782,   5201,   5240,   5239,   5200,   3622,   3661,   3660,   3621
   1783,   5202,   5241,   5240,   5201,   3623,   3662,   3661,   3622
   1784,   5203,   5242,   5241,   5202,   3624,   3663,   3662,   3623
   1785,   5204,   5243,   5242,   5203,   3625,   3664,   3663,   3624
   1786,   5205,   5244,   5243,   5204,   3626,   3665,   3664,   3625
   1787,   5206,   5245,   5244,   5205,   3627,   3666,   3665,   3626
   1788,   5207,   5246,   5245,   5206,   3628,   3667,   3666,   3627
   1789,   5208,   5247,   5246,   5207,   3629,   3668,   3667,   3628
   1790,   5209,   5248,   5247,   5208,   3630,   3669,   3668,   3629
   1791,   5210,   5249,   5248,   5209,   3631,   3670,   3669,   3630
   1792,   5211,   5250,   5249,   5210,   3632,   3671,   3670,   3631
   1793,   5212,   5251,   5250,   5211,   3633,   3672,   3671,   3632
   1794,   5213,   5252,   5251,   5212,   3634,   3673,   3672,   3633
   1795,   5214,   5253,   5252,   5213,   3635,   3674,   3673,   3634
   1796,   5215,   5254,   5253,   5214,   3636,   3675,   3674,   3635
   1797,   5216,   5255,   5254,   5215,   3637,   3676,   3675,   3636
   1798,   5217,   5256,   5255,   5216,   3638,   3677,   3676,   3637
   1799,   5218,   5257,   5256,   5217,   3639,   3678,   3677,   3638
   1800,   6709,   6665,   5257,   5218,   3473,   3474,   3678,   3639
   1801,   5219,   5258,   5059,   5060,   3640,   3679,   3417,   3416
   1802,   5220,   5259,   5258,   5219,   3641,   3680,   3679,   3640
   1803,   5221,   5260,   5259,   5220,   3642,   3681,   3680,   3641
   1804,   5222,   5261,   5260,   5221,   3643,   3682,   3681,   3642
   1805,   5223,   5262,   5261,   5222,   3644,   3683,   3682,   3643
